Voltage (0-1023)
380
446
367
436
375
365
436
361
437
407
385
451
369
441
410
390
453
367
439
408
387
450
368
441
410
386
450
336
418
395
380
445
367
439
373
367
436
358
406
385
374
442
328
380
369
364
438
359
434
408
389
453
368
436
383
369
442
328
377
374
366
438
359
431
409
386
451
372
437
411
387
451
369
432
410
384
416
315
399
387
370
438
362
429
410
385
451
372
410
394
380
450
369
401
387
374
413
346
389
344
345
425
354
424
405
381
447
367
398
359
352
400
340
390
382
371
441
362
403
391
375
442
364
432
410
385
450
370
438
413
388
452
371
436
414
359
433
361
432
410
386
450
367
435
378
369
441
366
433
408
388
455
372
436
410
385
452
368
436
410
384
423
352
429
401
384
449
368
441
410
393
449
374
411
391
381
443
370
408
390
346
420
352
430
372
367
434
326
413
391
374
416
349
427
400
381
451
367
436
410
386
452
335
412
362
352
433
355
426
401
380
449
369
436
412
390
454
346
391
381
335
413
353
424
375
369
434
333
412
395
376
441
333
412
395
379
443
369
433
409
385
449
371
436
413
388
450
371
400
358
351
427
352
362
364
329
415
349
426
406
384
451
370
441
409
387
452
371
438
409
388
418
313
402
382
372
436
361
435
402
359
430
356
435
407
355
394
332
415
394
382
449
369
438
409
390
449
370
443
411
392
450
369
443
411
358
432
359
433
402
388
445
367
441
406
392
452
368
410
389
380
443
366
443
410
390
452
372
444
376
373
439
360
404
362
362
430
359
434
405
390
443
369
403
386
375
438
367
437
406
393
451
370
407
386
380
441
368
410
387
379
440
315
406
388
378
447
367
442
410
391
454
373
442
376
340
421
348
429
402
384
450
338
420
398
379
411
344
393
380
372
441
364
440
375
363
435
355
433
400
380
445
366
440
408
389
454
371
443
407
390
454
370
416
395
381
447
365
436
406
359
430
353
430
401
385
448
366
438
405
385
452
368
442
411
395
453
368
441
409
391
449
368
408
389
378
413
343
389
376
369
436
331
412
390
378
440
366
400
382
372
435
366
431
410
388
454
342
424
398
379
445
362
439
409
387
449
333
419
392
382
442
368
442
410
394
452
376
444
412
396
452
376
413
392
384
445
334
416
392
355
390
334
419
391
381
443
363
440
409
391
452
371
442
410
395
452
369
441
408
391
453
369
442
379
374
441
364
408
388
350
427
354
434
405
391
452
373
444
410
395
452
372
411
392
382
441
374
440
413
392
448
371
434
409
390
414
351
390
379
371
440
300
394
383
373
443
364
439
410
386
453
368
443
411
388
453
369
440
411
356
432
356
431
402
384
449
331
415
394
378
414
348
421
400
383
447
365
434
381
369
439
360
401
387
373
438
369
434
409
390
420
327
408
391
377
443
363
434
409
385
448
366
434
410
388
450
370
439
409
388
454
367
437
372
366
411
340
424
363
367
432
361
437
404
393
450
374
440
410
394
450
375
440
381
372
407
345
420
400
384
449
366
439
411
387
450
337
424
399
384
451
366
442
343
344
395
295
398
377
371
435
361
437
404
394
450
366
442
377
372
406
342
425
396
387
445
371
441
409
397
449
374
443
410
397
450
343
421
395
383
441
368
410
391
378
443
362
409
384
376
440
299
402
351
357
425
354
436
403
393
450
371
439
404
396
449
374
442
377
376
439
366
438
410
397
449
372
441
409
393
445
370
440
409
392
383
331
415
394
382
447
370
440
406
392
453
334
419
389
381
443
366
441
403
393
445
368
448
405
393
444
343
425
397
388
444
373
442
382
374
439
361
438
369
334
412
316
408
383
381
437
362
441
404
333
406
346
391
374
376
435
373
449
410
368
427
363
436
403
357
422
322
409
385
379
438
369
437
402
391
448
368
440
407
392
449
370
445
409
390
452
335
420
389
379
443
363
442
403
397
445
369
444
406
368
431
362
440
401
395
448
372
442
375
379
401
344
423
391
387
444
371
441
407
394
449
373
441
406
394
445
374
443
407
395
445
371
439
405
390
417
317
408
385
383
443
365
441
405
391
447
334
423
393
391
450
371
445
402
393
451
371
443
402
398
450
368
443
399
395
445
367
445
400
397
444
363
445
399
396
444
372
440
405
395
409
350
401
377
381
434
366
437
400
396
444
374
443
403
396
445
372
443
402
399
443
368
414
385
386
441
365
444
402
366
429
357
437
395
389
444
364
443
367
375
436
362
407
379
379
440
365
443
401
390
446
366
416
382
378
414
345
429
358
338
416
346
431
393
388
411
347
430
396
361
427
356
434
366
372
433
365
437
403
357
421
322
411
382
383
436
370
439
402
391
409
350
430
399
385
442
372
442
404
397
448
372
442
401
395
448
369
447
402
399
448
369
446
399
392
417
350
405
379
376
439
361
443
401
391
448
332
360
351
360
423
356
436
396
390
444
362
377
362
337
414
350
429
396
388
444
369
440
405
390
447
336
421
391
